vin,start_time,end_time,number,duration(s),duration(m),duration(h)
LTWA35K11MS210062,2021-09-06 18:18:31.000,2021-09-06 18:18:42.200,109,11.2,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 18:18:53.000,2021-09-06 18:19:04.660,110,11.66,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 19:21:22.000,2021-09-06 19:21:33.120,111,11.12,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 19:21:44.000,2021-09-06 19:21:55.460,112,11.46,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 19:22:07.000,2021-09-06 19:22:17.920,113,10.92,0.18 ,0.00 
LTWA35K11MS210062,2021-09-06 19:22:29.000,2021-09-06 19:22:40.360,114,11.36,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 19:45:05.000,2021-09-06 19:45:16.440,115,11.44,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 19:45:27.000,2021-09-06 19:45:38.860,116,11.86,0.20 ,0.00 
LTWA35K11MS210062,2021-09-06 19:46:05.000,2021-09-06 19:46:16.460,117,11.46,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 20:50:29.000,2021-09-06 20:50:40.560,118,11.56,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 20:50:52.000,2021-09-06 20:51:02.900,119,10.9,0.18 ,0.00 
LTWA35K11MS210062,2021-09-06 20:51:14.000,2021-09-06 20:51:25.240,120,11.24,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 20:52:08.000,2021-09-06 20:52:19.380,121,11.38,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 20:53:20.000,2021-09-06 20:53:21.000,122,1,0.02 ,0.00 
LTWA35K11MS210062,2021-09-06 21:55:55.000,2021-09-06 21:56:06.760,123,11.76,0.20 ,0.00 
LTWA35K11MS210062,2021-09-06 21:56:18.000,2021-09-06 21:56:29.200,124,11.2,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 21:56:40.000,2021-09-06 21:56:51.560,125,11.56,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 21:57:31.000,2021-09-06 21:57:42.680,126,11.68,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 21:58:37.000,2021-09-06 21:58:48.640,127,11.64,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 21:59:43.000,2021-09-06 21:59:54.600,128,11.6,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 22:00:52.000,2021-09-06 22:01:03.660,129,11.66,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 23:02:48.000,2021-09-06 23:02:59.140,130,11.14,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 23:03:24.000,2021-09-06 23:03:34.920,131,10.92,0.18 ,0.00 
LTWA35K11MS210062,2021-09-06 23:04:21.000,2021-09-06 23:04:31.960,132,10.96,0.18 ,0.00 
LTWA35K11MS210062,2021-09-06 23:05:24.000,2021-09-06 23:05:35.000,133,11,0.18 ,0.00 
LTWA35K11MS210062,2021-09-06 23:06:24.000,2021-09-06 23:06:34.940,134,10.94,0.18 ,0.00 
LTWA35K11MS210062,2021-09-06 23:07:27.000,2021-09-06 23:07:38.000,135,11,0.18 ,0.00 
LTWA35K11MS210062,2021-09-06 23:08:36.000,2021-09-06 23:08:47.060,136,11.06,0.18 ,0.00 
LTWA35K11MS210062,2021-09-06 23:09:48.000,2021-09-06 23:09:48.000,137,0,0.00 ,0.00 
LTWA35K11MS210062,2021-09-07 00:11:40.000,2021-09-07 00:11:51.840,138,11.84,0.20 ,0.00 
LTWA35K11MS210062,2021-09-07 00:12:10.000,2021-09-07 00:12:21.620,139,11.62,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 00:13:07.000,2021-09-07 00:13:18.740,140,11.74,0.20 ,0.00 
LTWA35K11MS210062,2021-09-07 00:13:58.000,2021-09-07 00:14:09.780,141,11.78,0.20 ,0.00 
LTWA35K11MS210062,2021-09-07 00:14:55.000,2021-09-07 00:15:06.700,142,11.7,0.20 ,0.00 
LTWA35K11MS210062,2021-09-07 00:15:55.000,2021-09-07 00:16:06.760,143,11.76,0.20 ,0.00 
LTWA35K11MS210062,2021-09-07 00:16:55.000,2021-09-07 00:17:06.680,144,11.68,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 00:18:04.000,2021-09-07 00:18:15.660,145,11.66,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 00:19:10.000,2021-09-07 00:19:21.600,146,11.6,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 00:20:19.000,2021-09-07 00:20:30.660,147,11.66,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 00:21:28.000,2021-09-07 00:21:39.620,148,11.62,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 00:22:34.000,2021-09-07 00:22:45.580,149,11.58,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 00:23:43.000,2021-09-07 00:23:54.540,150,11.54,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 00:24:52.000,2021-09-07 00:25:03.620,151,11.62,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 00:26:01.000,2021-09-07 00:26:12.580,152,11.58,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 00:27:10.000,2021-09-07 00:27:21.540,153,11.54,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 00:28:19.000,2021-09-07 00:28:30.600,154,11.6,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 00:29:28.000,2021-09-07 00:29:39.560,155,11.56,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 00:30:40.000,2021-09-07 00:30:41.000,156,1,0.02 ,0.00 
LTWA35K11MS210062,2021-09-07 01:31:36.000,2021-09-07 01:31:47.060,157,11.06,0.18 ,0.00 
LTWA35K11MS210062,2021-09-07 01:31:59.000,2021-09-07 01:32:10.740,158,11.74,0.20 ,0.00 
LTWA35K11MS210062,2021-09-07 01:32:51.000,2021-09-07 01:33:01.960,159,10.96,0.18 ,0.00 
LTWA35K11MS210062,2021-09-07 01:33:48.000,2021-09-07 01:33:59.000,160,11,0.18 ,0.00 
LTWA35K11MS210062,2021-09-07 01:34:42.000,2021-09-07 01:34:52.940,161,10.94,0.18 ,0.00 
LTWA35K11MS210062,2021-09-07 01:35:39.000,2021-09-07 01:35:50.040,162,11.04,0.18 ,0.00 
LTWA35K11MS210062,2021-09-07 01:36:39.000,2021-09-07 01:36:49.920,163,10.92,0.18 ,0.00 
LTWA35K11MS210062,2021-09-07 01:37:42.000,2021-09-07 01:37:53.040,164,11.04,0.18 ,0.00 
LTWA35K11MS210062,2021-09-07 01:38:48.000,2021-09-07 01:38:58.900,165,10.9,0.18 ,0.00 
LTWA35K11MS210062,2021-09-07 01:39:54.000,2021-09-07 01:40:04.860,166,10.86,0.18 ,0.00 
LTWA35K11MS210062,2021-09-07 01:40:57.000,2021-09-07 01:41:07.900,167,10.9,0.18 ,0.00 
LTWA35K11MS210062,2021-09-07 01:42:03.000,2021-09-07 01:42:13.860,168,10.86,0.18 ,0.00 
LTWA35K11MS210062,2021-09-07 01:43:09.000,2021-09-07 01:43:19.920,169,10.92,0.18 ,0.00 
LTWA35K11MS210062,2021-09-07 01:44:18.000,2021-09-07 01:44:28.880,170,10.88,0.18 ,0.00 
LTWA35K11MS210062,2021-09-07 01:45:24.000,2021-09-07 01:45:34.840,171,10.84,0.18 ,0.00 
LTWA35K11MS210062,2021-09-07 01:46:30.000,2021-09-07 01:46:40.900,172,10.9,0.18 ,0.00 
LTWA35K11MS210062,2021-09-07 01:47:35.000,2021-09-07 01:47:46.860,173,11.86,0.20 ,0.00 
LTWA35K11MS210062,2021-09-07 01:48:44.000,2021-09-07 01:48:55.820,174,11.82,0.20 ,0.00 
LTWA35K11MS210062,2021-09-07 01:49:50.000,2021-09-07 01:50:01.880,175,11.88,0.20 ,0.00 
LTWA35K11MS210062,2021-09-07 02:51:58.000,2021-09-07 02:52:09.260,176,11.26,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 02:52:20.000,2021-09-07 02:52:31.300,177,11.3,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 02:52:55.000,2021-09-07 02:53:06.060,178,11.06,0.18 ,0.00 
LTWA35K11MS210062,2021-09-07 02:53:49.000,2021-09-07 02:54:00.100,179,11.1,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 02:54:49.000,2021-09-07 02:55:00.240,180,11.24,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 02:55:46.000,2021-09-07 02:55:57.080,181,11.08,0.18 ,0.00 
LTWA35K11MS210062,2021-09-07 02:56:43.000,2021-09-07 02:56:54.120,182,11.12,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 02:57:43.000,2021-09-07 02:57:54.160,183,11.16,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 02:58:46.000,2021-09-07 02:58:58.920,184,12.92,0.22 ,0.00 
LTWA35K11MS210062,2021-09-07 04:00:54.000,2021-09-07 04:01:05.560,185,11.56,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 04:01:16.000,2021-09-07 04:01:27.520,186,11.52,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 04:01:48.000,2021-09-07 04:01:59.400,187,11.4,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 04:02:36.000,2021-09-07 04:02:47.400,188,11.4,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 04:03:27.000,2021-09-07 04:03:38.420,189,11.42,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 04:04:21.000,2021-09-07 04:04:32.440,190,11.44,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 04:05:15.000,2021-09-07 04:05:26.460,191,11.46,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 04:06:09.000,2021-09-07 04:06:20.400,192,11.4,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 04:07:09.000,2021-09-07 04:07:20.440,193,11.44,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 04:08:09.000,2021-09-07 04:08:20.380,194,11.38,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 04:09:12.000,2021-09-07 04:09:23.320,195,11.32,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 04:10:12.000,2021-09-07 04:10:23.380,196,11.38,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 04:11:15.000,2021-09-07 04:11:26.300,197,11.3,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 04:12:15.000,2021-09-07 04:12:26.360,198,11.36,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 04:13:18.000,2021-09-07 04:13:29.300,199,11.3,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 04:14:21.000,2021-09-07 04:14:32.360,200,11.36,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 04:15:21.000,2021-09-07 04:15:32.280,201,11.28,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 04:16:24.000,2021-09-07 04:16:35.360,202,11.36,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 04:17:27.000,2021-09-07 04:17:38.280,203,11.28,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 05:19:35.000,2021-09-07 05:19:46.120,204,11.12,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 05:19:57.000,2021-09-07 05:20:07.860,205,10.86,0.18 ,0.00 
LTWA35K11MS210062,2021-09-07 05:20:18.000,2021-09-07 05:20:29.800,206,11.8,0.20 ,0.00 
LTWA35K11MS210062,2021-09-07 05:20:59.000,2021-09-07 05:21:10.120,207,11.12,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 05:21:47.000,2021-09-07 05:21:58.100,208,11.1,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 05:22:38.000,2021-09-07 05:22:49.020,209,11.02,0.18 ,0.00 
LTWA35K11MS210062,2021-09-07 05:23:32.000,2021-09-07 05:23:43.040,210,11.04,0.18 ,0.00 
LTWA35K11MS210062,2021-09-07 05:24:23.000,2021-09-07 05:24:34.060,211,11.06,0.18 ,0.00 
LTWA35K11MS210062,2021-09-07 05:25:20.000,2021-09-07 05:25:31.000,212,11,0.18 ,0.00 
LTWA35K11MS210062,2021-09-07 05:26:20.000,2021-09-07 05:26:31.040,213,11.04,0.18 ,0.00 
LTWA35K11MS210062,2021-09-07 05:27:20.000,2021-09-07 05:27:30.980,214,10.98,0.18 ,0.00 
LTWA35K11MS210062,2021-09-07 05:28:17.000,2021-09-07 05:28:28.020,215,11.02,0.18 ,0.00 
LTWA35K11MS210062,2021-09-07 05:29:17.000,2021-09-07 05:29:28.060,216,11.06,0.18 ,0.00 
LTWA35K11MS210062,2021-09-07 05:30:17.000,2021-09-07 05:30:28.000,217,11,0.18 ,0.00 
LTWA35K11MS210062,2021-09-07 05:31:17.000,2021-09-07 05:31:28.040,218,11.04,0.18 ,0.00 
LTWA35K11MS210062,2021-09-07 05:32:20.000,2021-09-07 05:32:30.980,219,10.98,0.18 ,0.00 
LTWA35K11MS210062,2021-09-07 05:33:20.000,2021-09-07 05:33:31.020,220,11.02,0.18 ,0.00 
LTWA35K11MS210062,2021-09-07 05:34:20.000,2021-09-07 05:34:30.960,221,10.96,0.18 ,0.00 
LTWA35K11MS210062,2021-09-07 05:35:20.000,2021-09-07 05:35:30.900,222,10.9,0.18 ,0.00 
LTWA35K11MS210062,2021-09-07 06:15:05.000,2021-09-07 06:15:16.540,223,11.54,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 06:15:27.000,2021-09-07 06:15:38.400,224,11.4,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 06:15:56.000,2021-09-07 06:16:07.440,225,11.44,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 06:16:47.000,2021-09-07 06:16:58.580,226,11.58,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 06:17:38.000,2021-09-07 06:17:49.500,227,11.5,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 06:18:29.000,2021-09-07 06:18:40.500,228,11.5,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 06:19:20.000,2021-09-07 06:19:31.540,229,11.54,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 06:20:14.000,2021-09-07 06:20:25.540,230,11.54,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 06:21:14.000,2021-09-07 06:21:25.500,231,11.5,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 06:22:14.000,2021-09-07 06:22:25.520,232,11.52,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 06:23:14.000,2021-09-07 06:23:25.460,233,11.46,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 06:24:14.000,2021-09-07 06:24:25.500,234,11.5,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 06:25:14.000,2021-09-07 06:25:25.440,235,11.44,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 06:26:17.000,2021-09-07 06:26:28.480,236,11.48,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 06:27:17.000,2021-09-07 06:27:28.520,237,11.52,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 06:28:20.000,2021-09-07 06:28:31.360,238,11.36,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 06:29:20.000,2021-09-07 06:29:31.400,239,11.4,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 06:30:20.000,2021-09-07 06:30:31.340,240,11.34,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 06:31:23.000,2021-09-07 06:31:34.400,241,11.4,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 07:33:29.000,2021-09-07 07:33:40.560,242,11.56,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 07:33:51.000,2021-09-07 07:34:02.320,243,11.32,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 07:34:17.000,2021-09-07 07:34:28.480,244,11.48,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 07:35:14.000,2021-09-07 07:35:25.500,245,11.5,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 07:36:02.000,2021-09-07 07:36:13.520,246,11.52,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 07:36:53.000,2021-09-07 07:37:04.540,247,11.54,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 07:37:44.000,2021-09-07 07:37:55.540,248,11.54,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 07:38:35.000,2021-09-07 07:38:46.460,249,11.46,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 07:39:35.000,2021-09-07 07:39:46.520,250,11.52,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 07:40:32.000,2021-09-07 07:40:43.540,251,11.54,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 07:41:32.000,2021-09-07 07:41:43.480,252,11.48,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 07:42:29.000,2021-09-07 07:42:40.520,253,11.52,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 07:43:29.000,2021-09-07 07:43:40.560,254,11.56,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 07:44:29.000,2021-09-07 07:44:40.600,255,11.6,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 07:45:29.000,2021-09-07 07:45:40.440,256,11.44,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 07:46:29.000,2021-09-07 07:46:40.480,257,11.48,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 07:47:29.000,2021-09-07 07:47:40.400,258,11.4,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 07:48:29.000,2021-09-07 07:48:40.440,259,11.44,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 07:49:29.000,2021-09-07 07:49:40.380,260,11.38,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 08:05:43.000,2021-09-07 08:05:54.140,261,11.14,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 08:06:05.000,2021-09-07 08:06:16.000,262,11,0.18 ,0.00 
LTWA35K11MS210062,2021-09-07 08:06:37.000,2021-09-07 08:06:48.060,263,11.06,0.18 ,0.00 
LTWA35K11MS210062,2021-09-07 08:07:37.000,2021-09-07 08:07:48.300,264,11.3,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 08:08:31.000,2021-09-07 08:08:42.240,265,11.24,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 08:09:25.000,2021-09-07 08:09:36.160,266,11.16,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 08:10:19.000,2021-09-07 08:10:30.180,267,11.18,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 08:11:16.000,2021-09-07 08:11:27.120,268,11.12,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 08:12:16.000,2021-09-07 08:12:27.160,269,11.16,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 08:13:19.000,2021-09-07 08:13:30.100,270,11.1,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 08:14:19.000,2021-09-07 08:14:30.040,271,11.04,0.18 ,0.00 
LTWA35K11MS210062,2021-09-07 08:15:19.000,2021-09-07 08:15:30.080,272,11.08,0.18 ,0.00 
LTWA35K11MS210062,2021-09-07 08:16:22.000,2021-09-07 08:16:33.040,273,11.04,0.18 ,0.00 
LTWA35K11MS210062,2021-09-07 08:17:25.000,2021-09-07 08:17:36.060,274,11.06,0.18 ,0.00 
LTWA35K11MS210062,2021-09-07 08:18:25.000,2021-09-07 08:18:36.020,275,11.02,0.18 ,0.00 
LTWA35K11MS210062,2021-09-07 08:19:28.000,2021-09-07 08:19:39.060,276,11.06,0.18 ,0.00 
LTWA35K11MS210062,2021-09-07 08:20:19.000,2021-09-07 08:20:30.000,277,11,0.18 ,0.00 
LTWA35K11MS210062,2021-09-07 08:21:10.000,2021-09-07 08:21:21.400,278,11.4,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 08:21:32.000,2021-09-07 08:21:43.160,279,11.16,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 08:59:46.000,2021-09-07 08:59:57.456,280,11.456,0.19 ,0.00 
LTWA35K11MS210062,2021-09-07 09:00:08.000,2021-09-07 09:00:09.380,281,1.38,0.02 ,0.00 
LTWA35K11MS210062,2021-09-07 09:38:38.000,2021-09-07 09:38:40.940,282,2.94,0.05 ,0.00 
LTWA35K11MS210062,2021-09-07 09:39:11.000,2021-09-07 09:39:14.040,283,3.04,0.05 ,0.00 
LTWA35K11MS210062,2021-09-07 09:39:58.000,2021-09-07 09:39:59.880,284,1.88,0.03 ,0.00 
LTWA35K11MS210062,2021-09-07 09:40:23.000,2021-09-07 09:40:27.620,285,4.62,0.08 ,0.00 
LTWA35K11MS210062,2021-09-07 09:40:48.000,2021-09-07 09:40:52.960,286,4.96,0.08 ,0.00 
LTWA35K11MS210062,2021-09-07 09:41:10.000,2021-09-07 09:41:20.800,287,10.8,0.18 ,0.00 
LTWA35K11MS210062,2021-09-07 09:41:38.000,2021-09-07 09:41:41.940,288,3.94,0.07 ,0.00 
LTWA35K11MS210062,2021-09-07 09:42:20.000,2021-09-07 09:42:24.700,289,4.7,0.08 ,0.00 
LTWA35K11MS210062,2021-09-09 13:16:27.000,2021-09-09 13:16:38.400,290,11.4,0.19 ,0.00 
LTWA35K11MS210062,2021-09-14 12:45:06.000,2021-09-14 13:00:33.000,291,927,15.45 ,0.26 
LTWA35K11MS210076,2021-08-20 14:58:22.000,2021-08-20 16:59:36.000,1,7274,121.23 ,2.02 
LTWA35K11MS210076,2021-08-25 09:30:53.000,2021-08-25 11:48:23.000,2,8250,137.50 ,2.29 
LTWA35K11MS210076,2021-08-26 23:42:30.000,2021-08-27 01:43:48.000,3,7278,121.30 ,2.02 
LTWA35K11MS210076,2021-08-28 18:34:33.000,2021-08-28 20:36:00.000,4,7287,121.45 ,2.02 
LTWA35K11MS210076,2021-08-31 03:57:35.000,2021-08-31 05:58:50.000,5,7275,121.25 ,2.02 
LTWA35K11MS210076,2021-09-02 03:45:06.000,2021-09-02 05:47:04.000,6,7318,121.97 ,2.03 
LTWA35K11MS210076,2021-09-04 07:35:17.000,2021-09-04 09:37:51.000,7,7354,122.57 ,2.04 
LTWA35K11MS210076,2021-09-06 13:10:15.000,2021-09-06 15:11:37.000,8,7282,121.37 ,2.02 
LTWA35K11MS210076,2021-09-08 05:31:35.000,2021-09-08 07:32:57.000,9,7282,121.37 ,2.02 
LTWA35K11MS210076,2021-09-10 14:01:22.000,2021-09-10 16:02:37.000,10,7275,121.25 ,2.02 
LTWA35K11MS210076,2021-09-13 12:01:43.000,2021-09-13 13:26:43.000,11,5100,85.00 ,1.42 
LTWA35K11MS210076,2021-09-15 08:34:21.000,2021-09-15 10:46:27.000,12,7926,132.10 ,2.20 
LTWA35K11MS210076,2021-09-18 10:56:46.000,2021-09-18 12:58:12.000,13,7286,121.43 ,2.02 
LTWA35K11MS210076,2021-09-20 12:00:13.000,2021-09-20 14:01:31.000,14,7278,121.30 ,2.02 
LTWA35K11MS210093,2021-08-20 14:10:09.000,2021-08-20 16:11:24.000,1,7275,121.25 ,2.02 
LTWA35K11MS210093,2021-08-23 10:31:31.000,2021-08-23 12:33:03.000,2,7292,121.53 ,2.03 
LTWA35K11MS210093,2021-08-27 22:18:21.000,2021-08-28 00:20:45.000,3,7344,122.40 ,2.04 
LTWA35K11MS210093,2021-08-30 11:22:18.000,2021-08-30 13:23:33.000,4,7275,121.25 ,2.02 
LTWA35K11MS210093,2021-09-02 23:54:09.000,2021-09-03 01:55:24.000,5,7275,121.25 ,2.02 
LTWA35K11MS210093,2021-09-06 14:05:16.000,2021-09-06 16:06:31.000,6,7275,121.25 ,2.02 
LTWA35K11MS210093,2021-09-09 05:47:08.000,2021-09-09 07:49:23.000,7,7335,122.25 ,2.04 
LTWA35K11MS210093,2021-09-13 13:52:56.000,2021-09-13 15:59:16.000,8,7580,126.33 ,2.11 
LTWA35K11MS210093,2021-09-15 21:09:27.000,2021-09-15 23:10:45.000,9,7278,121.30 ,2.02 
LTWA35K11MS210093,2021-09-18 19:07:54.000,2021-09-18 21:09:09.000,10,7275,121.25 ,2.02 
LTWA35K11MS210093,2021-09-21 09:27:18.000,2021-09-21 11:38:52.000,11,7894,131.57 ,2.19 
LTWA35K11MS210109,2021-08-21 12:08:36.000,2021-08-21 14:10:05.000,1,7289,121.48 ,2.02 
LTWA35K11MS210109,2021-08-24 02:35:27.000,2021-08-24 04:36:42.000,2,7275,121.25 ,2.02 
LTWA35K11MS210109,2021-08-29 08:00:05.000,2021-08-29 10:01:20.000,3,7275,121.25 ,2.02 
LTWA35K11MS210109,2021-09-01 03:31:08.000,2021-09-01 05:32:24.000,4,7276,121.27 ,2.02 
LTWA35K11MS210109,2021-09-04 06:44:15.000,2021-09-04 08:46:42.000,5,7347,122.45 ,2.04 
LTWA35K11MS210109,2021-09-07 16:12:13.000,2021-09-07 18:13:40.000,6,7287,121.45 ,2.02 
LTWA35K11MS210109,2021-09-11 15:20:23.000,2021-09-11 17:22:29.000,7,7326,122.10 ,2.04 
LTWA35K11MS210109,2021-09-16 01:53:44.000,2021-09-16 03:55:01.000,8,7277,121.28 ,2.02 
LTWA35K11MS210109,2021-09-20 13:05:10.000,2021-09-20 15:07:19.000,9,7329,122.15 ,2.04 
LTWA35K11MS210112,2021-08-22 12:38:54.000,2021-08-22 14:40:12.000,1,7278,121.30 ,2.02 
LTWA35K11MS210112,2021-08-25 10:33:40.000,2021-08-25 12:38:27.000,2,7487,124.78 ,2.08 
LTWA35K11MS210112,2021-08-29 14:13:52.000,2021-08-29 16:15:15.000,3,7283,121.38 ,2.02 
LTWA35K11MS210112,2021-09-02 09:59:33.000,2021-09-02 12:04:24.000,4,7491,124.85 ,2.08 
LTWA35K11MS210112,2021-09-07 09:13:25.000,2021-09-07 11:21:43.000,5,7698,128.30 ,2.14 
LTWA35K11MS210112,2021-09-10 10:14:05.000,2021-09-10 12:15:40.000,6,7295,121.58 ,2.03 
LTWA35K11MS210112,2021-09-14 05:46:58.000,2021-09-14 07:49:04.000,7,7326,122.10 ,2.04 
LTWA35K11MS210112,2021-09-19 08:29:42.000,2021-09-19 10:31:17.000,8,7295,121.58 ,2.03 
LTWA35K11MS210126,2021-08-19 23:59:54.000,2021-08-20 00:08:28.000,1,514,8.57 ,0.14 
LTWA35K11MS210126,2021-08-21 15:13:55.000,2021-08-21 15:28:01.000,2,846,14.10 ,0.24 
LTWA35K11MS210126,2021-08-24 04:34:38.000,2021-08-24 06:35:53.000,3,7275,121.25 ,2.02 
LTWA35K11MS210126,2021-08-26 10:27:11.000,2021-08-26 12:30:23.000,4,7392,123.20 ,2.05 
LTWA35K11MS210126,2021-08-27 16:41:08.000,2021-08-27 16:56:28.000,5,920,15.33 ,0.26 
LTWA35K11MS210126,2021-09-09 14:35:26.000,2021-09-09 16:37:08.000,6,7302,121.70 ,2.03 
LTWA35K11MS210126,2021-09-12 10:16:10.000,2021-09-12 12:19:41.000,7,7411,123.52 ,2.06 
LTWA35K11MS210126,2021-09-13 16:15:21.000,2021-09-13 18:18:00.000,8,7359,122.65 ,2.04 
LTWA35K11MS210126,2021-09-16 07:31:15.000,2021-09-16 09:40:12.000,9,7737,128.95 ,2.15 
LTWA35K11MS210126,2021-09-17 13:42:40.000,2021-09-17 14:04:42.000,10,1322,22.03 ,0.37 
LTWA35K11MS210126,2021-09-18 04:40:45.000,2021-09-18 06:42:12.000,11,7287,121.45 ,2.02 
LTWA35K11MS210126,2021-09-21 01:34:25.000,2021-09-21 03:35:53.000,12,7288,121.47 ,2.02 
LTWA35K11MS210143,2021-09-17 09:05:45.000,2021-09-17 11:08:03.000,1,7338,122.30 ,2.04 
